Arena,All Star Games,final_year,finals_mvp,league_mvp,number_rings,City,Country,total_games_played,Name,Number of Records,State,Team Name,All Stargame,Assist,Blocks,Box Plus Minus,Championship Ring,Final Mvp,Hof Flag,League Mvp,Points,Steals,Total Rebounds,Value Of Replacement,Win Shares
Golden 1 Center,0,1999,0,0,0,Sacramento,United States,428,Terry Dehere,1,California,Sacramento Kings,N,1007,33,-19.5,N,N,N,N,3152,206,564,-0.5,7
AT&T Center,0,1988,0,0,0,San Antonio,United States,613,Mike Evans,1,Texas,San Antonio Spurs,N,1391,45,-26.2,N,N,N,N,4104,383,738,-0.5,8
Wells Fargo Center,0,1976,0,0,0,Philedelphia,United States,722,Matt Guokas,1,Pennsylvania,Philadelphia 76ers,N,794,65,-37.1,N,N,N,N,1774,189,507,-0.5,8
Capital One Arena,0,1998,0,0,0,Washington,United States,441,Ledell Eackles,1,District of Columbia,Washington Wizards,N,724,31,-20.2,N,N,N,N,4565,232,904,-0.5,10
Capital One Arena,0,2001,0,0,0,Washington,United States,480,Terry Davis,1,District of Columbia,Washington Wizards,N,234,121,-36.6,N,N,N,N,2761,165,2621,-0.5,10
Wells Fargo Center,0,2015,0,0,0,Philedelphia,United States,731,Willie Green,1,Pennsylvania,Philadelphia 76ers,N,960,103,-34.2,N,N,N,N,5625,365,1223,-0.5,13
Target Center,0,2017,0,0,0,Minneapolis,United States,509,Michael Beasley,1,Minnesota,Minnesota Timberwolves,N,640,261,-32.9,N,N,N,N,6411,301,2387,-0.5,13
Capital One Arena,0,2017,0,0,0,Washington,United States,698,Nick Young,1,District of Columbia,Washington Wizards,N,610,132,-39.8,N,N,N,N,7339,354,1267,-0.5,16
Target Center,0,2001,0,0,0,Minneapolis,United States,741,Tom Hammonds,1,Minnesota,Minnesota Timberwolves,N,393,144,-53.3,N,N,N,N,3815,185,2335,-0.5,16
Wells Fargo Center,0,2014,0,0,0,Philedelphia,United States,536,Royal Ivey,1,Pennsylvania,Philadelphia 76ers,N,431,30,-22.5,N,N,N,N,1295,165,432,-0.4,3
Fiserv Forum,0,1983,0,0,0,Milwaukee,United States,514,Scott Lloyd,1,Wisconsin,Milwaukee Bucks,N,423,90,-32.2,N,N,N,N,1984,120,1326,-0.4,3
Vivint Smart Home Arena,0,2013,0,0,0,Salt Lake City,United States,598,Sasha Pavlovic,1,Utah,Utah Jazz,N,429,75,-30.6,N,N,N,N,2406,240,841,-0.4,5
Capital One Arena,0,2017,0,0,0,Washington,United States,423,Kevin Seraphin,1,District of Columbia,Washington Wizards,N,246,304,-27.8,N,N,N,N,2516,88,1462,-0.4,6
Fiserv Forum,0,1978,0,0,0,Milwaukee,United States,638,Steve Kuberski,1,Wisconsin,Milwaukee Bucks,N,206,41,-26.9,N,N,N,N,1575,49,1087,-0.4,8
Amway Center,0,1996,0,0,0,Orlando,United States,612,Jeff Turner,1,Florida,Orlando Magic,N,635,85,-37.6,N,N,N,N,3697,215,2036,-0.4,9
Vivint Smart Home Arena,0,2008,0,0,0,Salt Lake City,United States,517,Troy Hudson,1,Utah,Utah Jazz,N,1423,30,-25.5,N,N,N,N,3834,218,685,-0.4,10
Amway Center,0,2008,0,0,0,Orlando,United States,659,Michael Doleac,1,Florida,Orlando Magic,N,350,205,-38.1,N,N,N,N,2919,196,1982,-0.4,13
Wells Fargo Center,0,2007,0,0,0,Philedelphia,United States,490,Marc Jackson,1,Pennsylvania,Philadelphia 76ers,N,369,116,-48.6,N,N,N,N,3839,171,2000,-0.4,15
Vivint Smart Home Arena,0,1989,0,0,0,Salt Lake City,United States,834,Jerome Whitehead,1,Utah,Utah Jazz,N,399,215,-74.3,N,N,N,N,4509,279,3514,-0.4,15
Rocket Mortgage FieldHouse,0,1995,0,0,0,Clevland,United States,612,John Battle,1,Ohio,Cleveland Cavaliers,N,1133,38,-34.9,N,N,N,N,4957,244,764,-0.4,16
Staples Center,0,1984,0,0,0,Los Angeles,United States,514,Mark Landsberger,1,California,Los Angeles Lakers,N,282,92,-33.5,N,N,N,N,3082,157,3294,-0.4,16
Golden 1 Center,0,2007,0,0,0,Sacramento,United States,693,Vitaly Potapenko,1,California,Sacramento Kings,N,484,242,-39.7,N,N,N,N,4377,286,2977,-0.4,17
Golden 1 Center,0,2010,0,0,0,Sacramento,United States,938,Kevin Ollie,1,California,Sacramento Kings,N,2013,32,-38.9,N,N,N,N,3336,441,1316,-0.4,21
Golden 1 Center,0,2000,0,0,0,Sacramento,United States,1099,Joe Kleine,1,California,Sacramento Kings,N,710,320,-65.6,N,N,N,N,5223,301,4477,-0.4,21
Capital One Arena,0,2015,0,0,0,Washington,United States,562,Jannero Pargo,1,District of Columbia,Washington Wizards,N,711,24,-36.7,N,N,N,N,2197,185,475,-0.3,2
Madison Square Garden,0,1991,0,0,0,Manhattan,United States,444,Stuart Gray,1,New York,New York Knicks,N,150,134,-33,N,N,N,N,910,67,1024,-0.3,3
Capital One Arena,0,2009,0,0,0,Washington,United States,570,Juan Dixon,1,District of Columbia,Washington Wizards,N,664,30,-22.3,N,N,N,N,3171,298,697,-0.3,4
Capital One Arena,0,2011,0,0,0,Washington,United States,510,Quinton Ross,1,District of Columbia,Washington Wizards,N,245,91,-23.6,N,N,N,N,1184,171,586,-0.3,4
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,437,Thomas Robinson,1,California,Sacramento Kings,N,214,139,-25.3,N,N,N,N,1735,192,1732,-0.3,4
AT&T Center,0,2014,0,0,0,San Antonio,United States,405,Melvin Ely,1,Texas,San Antonio Spurs,N,275,214,-41,N,N,N,N,2056,101,1253,-0.3,4
Golden 1 Center,0,2017,0,0,0,Sacramento,United States,419,Sergio Rodriguez,1,California,Sacramento Kings,N,1151,15,-16.2,N,N,N,N,1767,208,506,-0.3,5
Capital One Arena,0,2009,0,0,0,Washington,United States,718,Tyronn Lue,1,District of Columbia,Washington Wizards,N,548,9,-9.3,N,N,N,N,1649,98,323,-0.3,6
Staples Center,0,1976,0,0,0,Los Angeles,United States,549,Stu Lantz,1,California,Los Angeles Lakers,N,549,30,-17.3,N,N,N,N,1993,177,600,-0.3,7
Amway Center,0,2011,0,0,0,Orlando,United States,587,Malik Allen,1,Florida,Orlando Magic,N,267,243,-45.7,N,N,N,N,2620,146,1511,-0.3,7
Scotiabank Arena,0,2012,0,0,0,Toronto,Canada,509,Jason Kapono,1,Ontario,Toronto Raptors,N,406,25,-30.3,N,N,N,N,3344,177,830,-0.3,10
Staples Center,0,1992,0,0,0,Los Angeles,United States,528,Quintin Dailey,1,California,Los Angeles Clippers,N,874,41,-37,N,N,N,N,6072,416,996,-0.3,10
Capital One Arena,0,2010,0,0,0,Washington,United States,427,Jarvis Hayes,1,District of Columbia,Washington Wizards,N,459,56,-19.4,N,N,N,N,3553,312,1330,-0.3,10
Fiserv Forum,0,2010,0,0,0,Milwaukee,United States,694,Ronald Murray,1,Wisconsin,Milwaukee Bucks,N,1503,130,-38.5,N,N,N,N,6641,539,1385,-0.3,11
Amway Center,0,2004,0,0,0,Orlando,United States,869,Sean Rooks,1,Florida,Orlando Magic,N,573,438,-50.4,N,N,N,N,4528,244,2700,-0.3,14
Moda Center,0,1986,0,0,0,Portland,United States,474,Kelvin Ransey,1,Oregon,Portland Trail Blazers,N,2125,27,-12.9,N,N,N,N,4656,385,771,-0.3,15
Moda Center,0,1990,0,0,0,Portland,United States,685,Jerry Sichting,1,Oregon,Portland Trail Blazers,N,1714,21,-32,N,N,N,N,3407,369,667,-0.3,16
Amway Center,0,2013,0,0,0,Orlando,United States,728,Keyon Dooling,1,Florida,Orlando Magic,N,1446,72,-31,N,N,N,N,4614,424,906,-0.3,18
Scotiabank Arena,0,2005,0,0,0,Toronto,Canada,713,Michael Curry,1,Ontario,Toronto Raptors,N,814,64,-25.4,N,N,N,N,3148,350,1097,-0.3,19
Madison Square Garden,0,2008,0,0,0,Manhattan,United States,783,Othella Harrington,1,New York,New York Knicks,N,427,303,-34.4,N,N,N,N,5191,205,2962,-0.3,22
Moda Center,0,1975,0,0,0,Portland,United States,443,Rick Adelman,1,Oregon,Portland Trail Blazers,N,168,9,-5.3,N,N,N,N,501,106,164,-0.2,2
Fiserv Forum,0,1976,0,0,0,Milwaukee,United States,441,Ron Williams,1,Wisconsin,Milwaukee Bucks,N,153,2,-2.8,N,N,N,N,444,49,69,-0.2,3
Scotiabank Arena,0,2006,0,0,0,Toronto,Canada,426,Rick Brunson,1,Ontario,Toronto Raptors,N,994,26,-54.2,N,N,N,N,1257,232,503,-0.2,4
AT&T Center,0,1982,0,0,0,San Antonio,United States,555,John Lambert,1,Texas,San Antonio Spurs,N,211,107,-22.5,N,N,N,N,1385,126,1130,-0.2,4
Madison Square Garden,0,1989,0,0,0,Manhattan,United States,423,Ray Tolbert,1,New York,New York Knicks,N,168,127,-22.4,N,N,N,N,1189,81,746,-0.2,4
AT&T Center,0,1998,0,0,0,San Antonio,United States,533,Pete Myers,1,Texas,San Antonio Spurs,N,731,75,-18.5,N,N,N,N,1632,221,637,-0.2,5
Wells Fargo Center,0,2017,0,0,0,Philedelphia,United States,657,Ish Smith,1,Pennsylvania,Philadelphia 76ers,N,1838,107,-37,N,N,N,N,3216,350,1103,-0.2,5
Moda Center,0,2001,0,0,0,Portland,United States,412,James Robinson,1,Oregon,Portland Trail Blazers,N,753,75,-20.4,N,N,N,N,2949,209,687,-0.2,6
Wells Fargo Center,0,2000,0,0,0,Philedelphia,United States,417,Rex Walters,1,Pennsylvania,Philadelphia 76ers,N,599,34,-21,N,N,N,N,1607,145,415,-0.2,7
Vivint Smart Home Arena,0,1997,0,0,0,Salt Lake City,United States,420,Larry Krystkowiak,1,Utah,Utah Jazz,N,335,40,-20.7,N,N,N,N,1892,127,1157,-0.2,7
Target Center,0,1995,0,0,0,Minneapolis,United States,590,Winston Garland,1,Minnesota,Minnesota Timberwolves,N,1808,54,-19.9,N,N,N,N,3382,479,1129,-0.2,7
Golden 1 Center,0,1998,0,0,0,Sacramento,United States,443,Jeff Grayer,1,California,Sacramento Kings,N,541,56,-16.8,N,N,N,N,2743,228,1098,-0.2,7
AT&T Center,0,2013,0,0,0,San Antonio,United States,530,Matt Carroll,1,Texas,San Antonio Spurs,N,331,66,-38.9,N,N,N,N,3112,238,914,-0.2,11
Target Center,0,2017,0,0,0,Minneapolis,United States,593,Wayne Ellington,1,Minnesota,Minnesota Timberwolves,N,603,34,-20.8,N,N,N,N,4120,264,1163,-0.2,12
Little Caesars Arena,0,1982,0,0,0,Detroit,United States,485,Jim McElroy,1,Michigan,Detroit Pistons,N,1397,111,-29.4,N,N,N,N,4016,372,771,-0.2,12
Golden 1 Center,0,2012,0,0,0,Sacramento,United States,529,Shelden Williams,1,California,Sacramento Kings,N,194,203,-38.6,N,N,N,N,2059,223,1920,-0.2,12
AT&T Center,0,1990,0,0,0,San Antonio,United States,564,Wes Matthews,1,Texas,San Antonio Spurs,N,2224,90,-32.4,N,N,N,N,4175,516,721,-0.2,13
Target Center,0,2010,0,0,0,Minneapolis,United States,707,Trenton Hassell,1,Minnesota,Minnesota Timberwolves,N,1001,231,-32.3,N,N,N,N,3183,240,1654,-0.2,13
Fiserv Forum,0,2003,0,0,0,Milwaukee,United States,542,Jason Caffey,1,Wisconsin,Milwaukee Bucks,N,420,110,-28.5,N,N,N,N,3368,209,2022,-0.2,14
Capital One Arena,0,2006,0,0,0,Washington,United States,445,Samaki Walker,1,District of Columbia,Washington Wizards,N,252,315,-36.2,N,N,N,N,2374,134,2086,-0.2,14
Scotiabank Arena,0,2016,0,0,0,Toronto,Canada,428,Tyler Hansbrough,1,Ontario,Toronto Raptors,N,164,72,-16.3,N,N,N,N,2569,179,1521,-0.2,17
Wells Fargo Center,0,1993,0,0,0,Philedelphia,United States,515,Terry Catledge,1,Pennsylvania,Philadelphia 76ers,N,384,74,-20.9,N,N,N,N,5698,239,2742,-0.2,18
United Center,0,1980,0,0,0,Chicago,United States,515,Nick Weatherspoon,1,Illinois,Chicago Bulls,N,471,173,-30.7,N,N,N,N,4797,396,2660,-0.2,18
AT&T Center,0,1993,0,0,0,San Antonio,United States,718,Sidney Green,1,Texas,San Antonio Spurs,N,640,225,-40.4,N,N,N,N,5120,370,4175,-0.2,18
Bankers Life Fieldhouse,0,1981,0,0,0,Indianapolis,United States,493,John Williamson,1,Indiana,Indiana Pacers,N,1222,97,-32.8,N,N,N,N,9115,520,1121,-0.2,22
Target Center,0,2009,0,0,0,Minneapolis,United States,767,Mark Blount,1,Minnesota,Minnesota Timberwolves,N,668,652,-41,N,N,N,N,6256,409,3457,-0.2,22
Capital One Arena,0,2017,0,0,0,Washington,United States,922,Kris Humphries,1,District of Columbia,Washington Wizards,N,453,375,-46,N,N,N,N,4697,301,3627,-0.2,23
Chesapeake Energy Arena,0,2011,0,0,0,Oklahoma City,United States,490,Nenad Krstic,1,Oklahoa,Oklahoma City Thunder,N,365,303,-24.4,N,N,N,N,4567,180,2468,-0.2,24
AT&T Center,0,1986,0,0,0,San Antonio,United States,839,Ron Brewer,1,Texas,San Antonio Spurs,N,1332,347,-54.5,N,N,N,N,8625,700,1385,-0.2,24
Madison Square Garden,0,1986,0,0,0,Manhattan,United States,805,Tom McMillen,1,New York,New York Knicks,N,786,165,-32.3,N,N,N,N,5988,194,2970,-0.2,27
Wells Fargo Center,0,2017,0,0,0,Philedelphia,United States,732,Marreese Speights,1,Pennsylvania,Philadelphia 76ers,N,469,387,-33.9,N,N,N,N,5848,205,3128,-0.2,28
Wells Fargo Center,0,1976,0,0,0,Philedelphia,United States,480,Walt Wesley,1,Pennsylvania,Philadelphia 76ers,N,37,30,-11.5,N,N,N,N,356,23,254,-0.1,1
Vivint Smart Home Arena,0,2017,0,0,0,Salt Lake City,United States,544,Ronnie Price,1,Utah,Utah Jazz,N,643,38,-23.5,N,N,N,N,1465,300,489,-0.1,2
Moda Center,0,1997,0,0,0,Portland,United States,421,Rumeal Robinson,1,Oregon,Portland Trail Blazers,N,1095,54,-29.2,N,N,N,N,2445,295,562,-0.1,4
AT&T Center,0,1995,0,0,0,San Antonio,United States,465,Morlon Wiley,1,Texas,San Antonio Spurs,N,942,23,-17.8,N,N,N,N,1323,294,461,-0.1,5
Vivint Smart Home Arena,0,1989,0,0,0,Salt Lake City,United States,668,Marc Iavaroni,1,Utah,Utah Jazz,N,405,134,-20.7,N,N,N,N,1760,148,1279,-0.1,5
Fiserv Forum,0,2001,0,0,0,Milwaukee,United States,516,Tony Smith,1,Wisconsin,Milwaukee Bucks,N,871,79,-23.1,N,N,N,N,2487,312,732,-0.1,7
Amway Center,0,2007,0,0,0,Orlando,United States,456,Shammond Williams,1,Florida,Orlando Magic,N,688,14,-17.3,N,N,N,N,1604,182,423,-0.1,8
Vivint Smart Home Arena,0,2003,0,0,0,Salt Lake City,United States,504,John Crotty,1,Utah,Utah Jazz,N,716,20,-16.2,N,N,N,N,1304,132,364,-0.1,8
Capital One Arena,0,2016,0,0,0,Washington,United States,639,Ryan Hollins,1,District of Columbia,Washington Wizards,N,135,223,-34.3,N,N,N,N,1683,83,965,-0.1,8
Golden 1 Center,0,2000,0,0,0,Sacramento,United States,409,Marty Conlon,1,California,Sacramento Kings,N,362,70,-18.2,N,N,N,N,2370,135,1273,-0.1,9
AT&T Center,0,2015,0,0,0,San Antonio,United States,506,Shannon Brown,1,Texas,San Antonio Spurs,N,383,81,-32.9,N,N,N,N,2667,236,624,-0.1,9
Scotiabank Arena,0,2013,0,0,0,Toronto,Canada,409,Linas Kleiza,1,Ontario,Toronto Raptors,N,257,59,-19.8,N,N,N,N,2748,128,1143,-0.1,10
Wells Fargo Center,0,2010,0,0,0,Philedelphia,United States,400,Steven Hunter,1,Pennsylvania,Philadelphia 76ers,N,73,370,-14.2,N,N,N,N,1595,39,1100,-0.1,10
AT&T Center,0,1984,0,0,0,San Antonio,United States,517,Roger Phegley,1,Texas,San Antonio Spurs,N,563,43,-15.8,N,N,N,N,3806,189,853,-0.1,11
AT&T Center,0,1986,0,0,0,San Antonio,United States,586,Mike Bratz,1,Texas,San Antonio Spurs,N,1789,59,-18.5,N,N,N,N,3972,528,988,-0.1,11
Moda Center,0,1984,0,0,0,Portland,United States,642,Wally Walker,1,Oregon,Portland Trail Blazers,N,791,91,-18.8,N,N,N,N,3688,207,1614,-0.1,11
Scotiabank Arena,0,2010,0,0,0,Toronto,Canada,413,Primoz Brezec,1,Ontario,Toronto Raptors,N,170,123,-26.7,N,N,N,N,2410,69,1277,-0.1,11
Capital One Arena,0,2017,0,0,0,Washington,United States,563,Jason Smith,1,District of Columbia,Washington Wizards,N,358,316,-17.3,N,N,N,N,2990,166,1649,-0.1,12
Vivint Smart Home Arena,0,1981,0,0,0,Salt Lake City,United States,460,Ron Boone,1,Utah,Utah Jazz,N,1575,55,-16.9,N,N,N,N,6254,512,1262,-0.1,13
Amway Center,0,1992,0,0,0,Orlando,United States,468,Sam Vincent,1,Florida,Orlando Magic,N,1776,72,-23.7,N,N,N,N,3268,288,870,-0.1,13
Fiserv Forum,0,1982,0,0,0,Milwaukee,United States,431,Richard Washington,1,Wisconsin,Milwaukee Bucks,N,531,335,-20.4,N,N,N,N,4218,263,2609,-0.1,13
Vivint Smart Home Arena,0,1997,0,0,0,Salt Lake City,United States,626,Mike Brown,1,Utah,Utah Jazz,N,360,144,-23.9,N,N,N,N,2689,216,2355,-0.1,14
Capital One Arena,0,2014,0,0,0,Washington,United States,847,Jason Collins,1,District of Columbia,Washington Wizards,N,415,286,-45.9,N,N,N,N,2021,277,2105,-0.1,14
Moda Center,0,2004,0,0,0,Portland,United States,606,Robert Pack,1,Oregon,Portland Trail Blazers,N,2751,46,-33.9,N,N,N,N,5256,626,1124,-0.1,15
Fiserv Forum,0,1991,0,0,0,Milwaukee,United States,834,Paul Mokeski,1,Wisconsin,Milwaukee Bucks,N,573,374,-49.3,N,N,N,N,3175,262,2724,-0.1,15
Golden 1 Center,0,2014,0,0,0,Sacramento,United States,656,Travis Outlaw,1,California,Sacramento Kings,N,504,350,-27.5,N,N,N,N,5146,311,1932,-0.1,16
Vivint Smart Home Arena,0,1991,0,0,0,Salt Lake City,United States,683,Pat Cummings,1,Utah,Utah Jazz,N,692,135,-27.9,N,N,N,N,5451,307,3290,-0.1,17
AT&T Center,0,2003,0,0,0,San Antonio,United States,813,Mark Bryant,1,Texas,San Antonio Spurs,N,360,128,-38.8,N,N,N,N,3134,247,2121,-0.1,18
Capital One Arena,0,2016,0,0,0,Washington,United States,856,Rasual Butler,1,District of Columbia,Washington Wizards,N,626,389,-30.3,N,N,N,N,5742,271,1849,-0.1,18
Madison Square Garden,0,1988,0,0,0,Manhattan,United States,747,James Bailey,1,New York,New York Knicks,N,568,623,-30.7,N,N,N,N,6348,356,3513,-0.1,19
Capital One Arena,0,2016,0,0,0,Washington,United States,623,J.J. Hickson,1,District of Columbia,Washington Wizards,N,510,356,-28.3,N,N,N,N,5670,314,4061,-0.1,24
Golden 1 Center,0,2001,0,0,0,Sacramento,United States,586,Mahmoud Abdul-Rauf,1,California,Sacramento Kings,N,2079,46,-27.5,N,N,N,N,8553,487,1087,-0.1,25
Fiserv Forum,0,1985,0,0,0,Milwaukee,United States,559,Phil Ford,1,Wisconsin,Milwaukee Bucks,N,3335,32,-23.6,N,N,N,N,6071,635,950,-0.1,26
Capital One Arena,0,2008,0,0,0,Washington,United States,646,Jeff McInnis,1,District of Columbia,Washington Wizards,N,2820,37,-38.1,N,N,N,N,6059,429,1284,-0.1,28
Golden 1 Center,0,1992,0,0,0,Sacramento,United States,1021,Rory Sparrow,1,California,Sacramento Kings,N,4273,107,-49.8,N,N,N,N,8086,903,1913,-0.1,28
Target Center,0,2002,0,0,0,Minneapolis,United States,994,Sam Mitchell,1,Minnesota,Minnesota Timberwolves,N,1089,301,-32.3,N,N,N,N,8636,548,3711,-0.1,42
Vivint Smart Home Arena,0,2016,0,0,0,Salt Lake City,United States,550,Lou Amundson,1,Utah,Utah Jazz,N,181,292,-23.5,N,N,N,N,1513,147,1473,0,7
Capital One Arena,0,2017,0,0,0,Washington,United States,413,Shelvin Mack,1,District of Columbia,Washington Wizards,N,1047,15,-13.2,N,N,N,N,2306,210,693,0,8
Scotiabank Arena,0,2011,0,0,0,Toronto,Canada,464,Marcus Banks,1,Ontario,Toronto Raptors,N,846,55,-16.2,N,N,N,N,2281,297,586,0,8
Target Center,0,2009,0,0,0,Minneapolis,United States,453,Mark Madsen,1,Minnesota,Minnesota Timberwolves,N,181,102,-28.7,N,N,N,N,975,116,1157,0,8
Madison Square Garden,0,1993,0,0,0,Manhattan,United States,609,Scott Hastings,1,New York,New York Knicks,N,256,143,-20.9,N,N,N,N,1486,146,1157,0,8
Vivint Smart Home Arena,0,2010,0,0,0,Salt Lake City,United States,421,Jason Hart,1,Utah,Utah Jazz,N,903,38,-23,N,N,N,N,1890,304,690,0,10
AT&T Center,0,2008,0,0,0,San Antonio,United States,429,Ira Newble,1,Texas,San Antonio Spurs,N,354,112,-22.7,N,N,N,N,2061,225,1198,0,10
Madison Square Garden,0,2006,0,0,0,Manhattan,United States,594,Moochie Norris,1,New York,New York Knicks,N,1293,24,-23.4,N,N,N,N,2458,355,913,0,11
Capital One Arena,0,2017,0,0,0,Washington,United States,469,Jordan Crawford,1,District of Columbia,Washington Wizards,N,1478,37,-22,N,N,N,N,5526,317,1168,0,11
Scotiabank Arena,0,2009,0,0,0,Toronto,Canada,450,Jake Voskuhl,1,Ontario,Toronto Raptors,N,215,149,-21.5,N,N,N,N,1704,139,1413,0,11
Vivint Smart Home Arena,0,2000,0,0,0,Salt Lake City,United States,716,Pete Chilcutt,1,Utah,Utah Jazz,N,548,235,-21.8,N,N,N,N,2744,301,2150,0,11
Capital One Arena,0,2014,0,0,0,Washington,United States,544,Roger Mason,1,District of Columbia,Washington Wizards,N,688,81,-30.3,N,N,N,N,3352,195,913,0,13
AT&T Center,0,1982,0,0,0,San Antonio,United States,651,Kevin Restani,1,Texas,San Antonio Spurs,N,680,97,-20.9,N,N,N,N,3043,209,2091,0,13
AT&T Center,0,1984,0,0,0,San Antonio,United States,459,Reggie Johnson,1,Texas,San Antonio Spurs,N,338,230,-12.6,N,N,N,N,3324,162,1642,0,14
Madison Square Garden,0,2017,0,0,0,Manhattan,United States,495,Jordan Hill,1,New York,New York Knicks,N,300,235,-14.9,N,N,N,N,2929,137,2084,0,14
Vivint Smart Home Arena,0,2011,0,0,0,Salt Lake City,United States,570,Jarron Collins,1,Utah,Utah Jazz,N,382,92,-25,N,N,N,N,1977,128,1463,0,15
Capital One Arena,0,2013,0,0,0,Washington,United States,645,Kwame Brown,1,District of Columbia,Washington Wizards,N,473,329,-23.5,N,N,N,N,3551,270,2798,0,18
Amway Center,0,2015,0,0,0,Orlando,United States,618,Jason Maxiell,1,Florida,Orlando Magic,N,252,430,-28.3,N,N,N,N,3147,200,2390,0,19
Oracle Arena,0,1981,0,0,0,Oakland,United States,715,John Mengelt,1,California,Golden State Warriors,N,990,28,-11.5,N,N,N,N,4450,314,869,0,20
AT&T Center,0,1993,0,0,0,San Antonio,United States,738,Mike Sanders,1,Texas,San Antonio Spurs,N,970,219,-28.1,N,N,N,N,5565,501,2038,0,20
FedExForum,0,2009,0,0,0,Memphis,United States,622,Stromile Swift,1,Tennesse,Memphis Grizzlies,N,281,707,-38.8,N,N,N,N,4726,363,2638,0,22
Scotiabank Arena,0,2015,0,0,0,Toronto,Canada,930,Reggie Evans,1,Ontario,Toronto Raptors,N,467,112,-40.1,N,N,N,N,3559,558,5922,0,28
Wells Fargo Center,0,2005,0,0,0,Philedelphia,United States,800,Lucious Harris,1,Pennsylvania,Philadelphia 76ers,N,1130,86,-25.8,N,N,N,N,5784,556,1864,0,29
AT&T Center,0,2001,0,0,0,San Antonio,United States,861,J.R. Reid,1,Texas,San Antonio Spurs,N,761,316,-27.3,N,N,N,N,6993,613,4127,0,30
Golden 1 Center,0,2009,0,0,0,Sacramento,United States,796,Lorenzen Wright,1,California,Sacramento Kings,N,621,572,-35,N,N,N,N,6189,471,4942,0,31
AT&T Center,0,2016,0,0,0,San Antonio,United States,1377,Nazr Mohammed,1,Texas,San Antonio Spurs,N,514,813,-60.9,N,N,N,N,7920,569,6229,0,46
Vivint Smart Home Arena,0,1992,0,0,0,Salt Lake City,United States,490,Tony Brown,1,Utah,Utah Jazz,N,455,31,-6.2,N,N,N,N,1612,172,564,0.1,4
Rocket Mortgage FieldHouse,0,1976,0,0,0,Clevland,United States,416,Steve Patterson,1,Ohio,Cleveland Cavaliers,N,409,105,-8.8,N,N,N,N,1329,98,1376,0.1,6
Moda Center,0,1977,0,0,0,Portland,United States,630,Jim Barnett,1,Oregon,Portland Trail Blazers,N,612,46,-7.9,N,N,N,N,2657,162,617,0.1,10
Toyota Center,0,2002,0,0,0,Houston,United States,615,Matt Bullard,1,Texas,Houston Rockets,N,293,77,-16.9,N,N,N,N,1954,113,732,0.1,10
AT&T Center,0,2003,0,0,0,San Antonio,United States,487,Monty Williams,1,Texas,San Antonio Spurs,N,469,128,-14.8,N,N,N,N,2654,219,1153,0.1,11
Amway Center,0,2001,0,0,0,Orlando,United States,643,Kevin Edwards,1,Florida,Orlando Magic,N,1595,193,-27.2,N,N,N,N,6459,811,1636,0.1,12
Capital One Arena,0,2002,0,0,0,Washington,United States,510,Isaac Austin,1,District of Columbia,Washington Wizards,N,609,229,-21,N,N,N,N,3795,244,2165,0.1,13
Golden 1 Center,0,1992,0,0,0,Sacramento,United States,491,Jim Petersen,1,California,Sacramento Kings,N,478,357,-17.3,N,N,N,N,3354,208,2309,0.1,13
Madison Square Garden,0,1980,0,0,0,Manhattan,United States,483,Ron Behagen,1,New York,New York Knicks,N,587,151,-17.8,N,N,N,N,3989,298,2668,0.1,14
Target Center,0,2017,0,0,0,Minneapolis,United States,695,J.J. Barea,1,Minnesota,Minnesota Timberwolves,N,1684,18,-17.3,N,N,N,N,4020,190,924,0.1,15
Golden 1 Center,0,1994,0,0,0,Sacramento,United States,762,Randy Breuer,1,California,Sacramento Kings,N,533,634,-19.6,N,N,N,N,3534,230,2311,0.1,15
Rocket Mortgage FieldHouse,0,1994,0,0,0,Clevland,United States,665,John Bagley,1,Ohio,Cleveland Cavaliers,N,3957,54,-20.9,N,N,N,N,5777,753,1721,0.1,17
Vivint Smart Home Arena,0,1980,0,0,0,Salt Lake City,United States,518,John Brown,1,Utah,Utah Jazz,N,717,80,-18.9,N,N,N,N,3722,253,2188,0.1,17
Scotiabank Arena,0,2017,0,0,0,Toronto,Canada,656,Jerryd Bayless,1,Ontario,Toronto Raptors,N,1616,69,-22.5,N,N,N,N,4776,369,1167,0.1,19
AT&T Center,0,1995,0,0,0,San Antonio,United States,541,Johnny Dawkins,1,Texas,San Antonio Spurs,N,2745,29,-14.9,N,N,N,N,5467,560,1219,0.1,20
Madison Square Garden,0,1987,0,0,0,Manhattan,United States,593,Mike Glenn,1,New York,New York Knicks,N,829,43,-13.4,N,N,N,N,3963,290,627,0.1,22
Madison Square Garden,0,1995,0,0,0,Manhattan,United States,753,Tony Campbell,1,New York,New York Knicks,N,1086,170,-30.2,N,N,N,N,8406,621,2276,0.1,22
Golden 1 Center,0,2015,0,0,0,Sacramento,United States,726,Larry Drew,1,California,Sacramento Kings,N,3070,38,-19.8,N,N,N,N,6841,638,1026,0.1,23
American Airlines Arena,0,2000,0,0,0,Miami,United States,688,Rex Chapman,1,Florida,Miami Heat,N,1884,137,-26.4,N,N,N,N,9991,606,1699,0.1,25
Capital One Arena,0,2004,0,0,0,Washington,United States,764,Tracy Murray,1,District of Columbia,Washington Wizards,N,535,168,-42.1,N,N,N,N,6312,375,1740,0.1,25
